month,country,gdp_current_usd,exports_pct_gdp,imports_pct_gdp,inflation_cpi_pct,unemployment_pct,dgs10_yield_pct,sentiment_score,inflation,currency crisis,debt crisis
2015-08-31,IDN,860854232686.214,21.1601792598059,20.7774609817235,6.36312061196646,4.514,,,,,
2015-09-30,IDN,860854232686.214,21.1601792598059,20.7774609817235,6.36312061196646,4.514,,,,,
2015-10-31,IDN,860854232686.214,21.1601792598059,20.7774609817235,6.36312061196646,4.514,,,,,
2015-11-30,IDN,860854232686.214,21.1601792598059,20.7774609817235,6.36312061196646,4.514,,,,,
2015-12-31,IDN,860854232686.214,21.1601792598059,20.7774609817235,6.36312061196646,4.514,,,,,
2016-01-31,IDN,931877364037.698,19.0889938536664,18.3323479486654,3.52580452815451,4.301,,,,,
2016-02-29,IDN,931877364037.698,19.0889938536664,18.3323479486654,3.52580452815451,4.301,,,,,
2016-03-31,IDN,931877364037.698,19.0889938536664,18.3323479486654,3.52580452815451,4.301,,,,,
2016-04-30,IDN,931877364037.698,19.0889938536664,18.3323479486654,3.52580452815451,4.301,,,,,
2016-05-31,IDN,931877364037.698,19.0889938536664,18.3323479486654,3.52580452815451,4.301,,,,,
2016-06-30,IDN,931877364037.698,19.0889938536664,18.3323479486654,3.52580452815451,4.301,,,,,
2016-07-31,IDN,931877364037.698,19.0889938536664,18.3323479486654,3.52580452815451,4.301,,,,,
2016-08-31,IDN,931877364037.698,19.0889938536664,18.3323479486654,3.52580452815451,4.301,,,,,
2016-09-30,IDN,931877364037.698,19.0889938536664,18.3323479486654,3.52580452815451,4.301,,,,,
2016-10-31,IDN,931877364037.698,19.0889938536664,18.3323479486654,3.52580452815451,4.301,,,,,
2016-11-30,IDN,931877364037.698,19.0889938536664,18.3323479486654,3.52580452815451,4.301,,,,,
2016-12-31,IDN,931877364037.698,19.0889938536664,18.3323479486654,3.52580452815451,4.301,,,,,
2017-01-31,IDN,1015618744159.73,20.1773044351106,19.17819263535,3.80879857691949,3.783,,,,,
2017-02-28,IDN,1015618744159.73,20.1773044351106,19.17819263535,3.80879857691949,3.783,,,,,
2017-03-31,IDN,1015618744159.73,20.1773044351106,19.17819263535,3.80879857691949,3.783,,,,,
2017-04-30,IDN,1015618744159.73,20.1773044351106,19.17819263535,3.80879857691949,3.783,,,,,
2017-05-31,IDN,1015618744159.73,20.1773044351106,19.17819263535,3.80879857691949,3.783,,,,,
2017-06-30,IDN,1015618744159.73,20.1773044351106,19.17819263535,3.80879857691949,3.783,,,,,
2017-07-31,IDN,1015618744159.73,20.1773044351106,19.17819263535,3.80879857691949,3.783,,,,,
2017-08-31,IDN,1015618744159.73,20.1773044351106,19.17819263535,3.80879857691949,3.783,,,,,
2017-09-30,IDN,1015618744159.73,20.1773044351106,19.17819263535,3.80879857691949,3.783,,,,,
2017-10-31,IDN,1015618744159.73,20.1773044351106,19.17819263535,3.80879857691949,3.783,,,,,
2017-11-30,IDN,1015618744159.73,20.1773044351106,19.17819263535,3.80879857691949,3.783,,,,,
2017-12-31,IDN,1015618744159.73,20.1773044351106,19.17819263535,3.80879857691949,3.783,,,,,
2018-01-31,IDN,1042271532988.63,21.0027464972455,22.0715624579547,3.19834755924996,4.387,,,,,
2018-02-28,IDN,1042271532988.63,21.0027464972455,22.0715624579547,3.19834755924996,4.387,,,,,
2018-03-31,IDN,1042271532988.63,21.0027464972455,22.0715624579547,3.19834755924996,4.387,,,,,
2018-04-30,IDN,1042271532988.63,21.0027464972455,22.0715624579547,3.19834755924996,4.387,,,,,
2018-05-31,IDN,1042271532988.63,21.0027464972455,22.0715624579547,3.19834755924996,4.387,,,,,
2018-06-30,IDN,1042271532988.63,21.0027464972455,22.0715624579547,3.19834755924996,4.387,,,,,
2018-07-31,IDN,1042271532988.63,21.0027464972455,22.0715624579547,3.19834755924996,4.387,,,,,
2018-08-31,IDN,1042271532988.63,21.0027464972455,22.0715624579547,3.19834755924996,4.387,,,,,
2018-09-30,IDN,1042271532988.63,21.0027464972455,22.0715624579547,3.19834755924996,4.387,,,,,
2018-10-31,IDN,1042271532988.63,21.0027464972455,22.0715624579547,3.19834755924996,4.387,,,,,
2018-11-30,IDN,1042271532988.63,21.0027464972455,22.0715624579547,3.19834755924996,4.387,,,,,
2018-12-31,IDN,1042271532988.63,21.0027464972455,22.0715624579547,3.19834755924996,4.387,,,,,
2019-01-31,IDN,1119099871350.2,18.5915277970883,19.0362497386225,3.03058460941661,3.59,,,,,
2019-02-28,IDN,1119099871350.2,18.5915277970883,19.0362497386225,3.03058460941661,3.59,,,,,
2019-03-31,IDN,1119099871350.2,18.5915277970883,19.0362497386225,3.03058460941661,3.59,,,,,
2019-04-30,IDN,1119099871350.2,18.5915277970883,19.0362497386225,3.03058460941661,3.59,,,,,
2019-05-31,IDN,1119099871350.2,18.5915277970883,19.0362497386225,3.03058460941661,3.59,,,,,
2019-06-30,IDN,1119099871350.2,18.5915277970883,19.0362497386225,3.03058460941661,3.59,,,,,
2019-07-31,IDN,1119099871350.2,18.5915277970883,19.0362497386225,3.03058460941661,3.59,,,,,
2019-08-31,IDN,1119099871350.2,18.5915277970883,19.0362497386225,3.03058460941661,3.59,,,,,
2019-09-30,IDN,1119099871350.2,18.5915277970883,19.0362497386225,3.03058460941661,3.59,,,,,
2019-10-31,IDN,1119099871350.2,18.5915277970883,19.0362497386225,3.03058460941661,3.59,,,,,
2019-11-30,IDN,1119099871350.2,18.5915277970883,19.0362497386225,3.03058460941661,3.59,,,,,
2019-12-31,IDN,1119099871350.2,18.5915277970883,19.0362497386225,3.03058460941661,3.59,,,,,
2020-01-31,IDN,1059054842698.48,17.3311682848923,15.6410071153504,1.91983527270793,4.255,,,,,
2020-02-29,IDN,1059054842698.48,17.3311682848923,15.6410071153504,1.91983527270793,4.255,,,,,
2020-03-31,IDN,1059054842698.48,17.3311682848923,15.6410071153504,1.91983527270793,4.255,,,,,
2020-04-30,IDN,1059054842698.48,17.3311682848923,15.6410071153504,1.91983527270793,4.255,,,,,
2020-05-31,IDN,1059054842698.48,17.3311682848923,15.6410071153504,1.91983527270793,4.255,,,,,
2020-06-30,IDN,1059054842698.48,17.3311682848923,15.6410071153504,1.91983527270793,4.255,,,,,
2020-07-31,IDN,1059054842698.48,17.3311682848923,15.6410071153504,1.91983527270793,4.255,,,,,
2020-08-31,IDN,1059054842698.48,17.3311682848923,15.6410071153504,1.91983527270793,4.255,,,,,
2020-09-30,IDN,1059054842698.48,17.3311682848923,15.6410071153504,1.91983527270793,4.255,,,,,
2020-10-31,IDN,1059054842698.48,17.3311682848923,15.6410071153504,1.91983527270793,4.255,,,,,
2020-11-30,IDN,1059054842698.48,17.3311682848923,15.6410071153504,1.91983527270793,4.255,,,,,
2020-12-31,IDN,1059054842698.48,17.3311682848923,15.6410071153504,1.91983527270793,4.255,,,,,
2021-01-31,IDN,1186509691086.73,21.4165556390653,18.7882026359018,1.56007882983334,3.827,,,,,
2021-02-28,IDN,1186509691086.73,21.4165556390653,18.7882026359018,1.56007882983334,3.827,,,,,
2021-03-31,IDN,1186509691086.73,21.4165556390653,18.7882026359018,1.56007882983334,3.827,,,,,
2021-04-30,IDN,1186509691086.73,21.4165556390653,18.7882026359018,1.56007882983334,3.827,,,,,
2021-05-31,IDN,1186509691086.73,21.4165556390653,18.7882026359018,1.56007882983334,3.827,,,,,
2021-06-30,IDN,1186509691086.73,21.4165556390653,18.7882026359018,1.56007882983334,3.827,,,,,
2021-07-31,IDN,1186509691086.73,21.4165556390653,18.7882026359018,1.56007882983334,3.827,,,,,
2021-08-31,IDN,1186509691086.73,21.4165556390653,18.7882026359018,1.56007882983334,3.827,,,,,
2021-09-30,IDN,1186509691086.73,21.4165556390653,18.7882026359018,1.56007882983334,3.827,,,,,
2021-10-31,IDN,1186509691086.73,21.4165556390653,18.7882026359018,1.56007882983334,3.827,,,,,
2021-11-30,IDN,1186509691086.73,21.4165556390653,18.7882026359018,1.56007882983334,3.827,,,,,
2021-12-31,IDN,1186509691086.73,21.4165556390653,18.7882026359018,1.56007882983334,3.827,,,,,
2022-01-31,IDN,1319101183380.15,24.5029116862832,20.9617585096621,4.20946463714784,3.462,,,,,
2022-02-28,IDN,1319101183380.15,24.5029116862832,20.9617585096621,4.20946463714784,3.462,,,,,
2022-03-31,IDN,1319101183380.15,24.5029116862832,20.9617585096621,4.20946463714784,3.462,,,,,
2022-04-30,IDN,1319101183380.15,24.5029116862832,20.9617585096621,4.20946463714784,3.462,,,,,
2022-05-31,IDN,1319101183380.15,24.5029116862832,20.9617585096621,4.20946463714784,3.462,,,,,
2022-06-30,IDN,1319101183380.15,24.5029116862832,20.9617585096621,4.20946463714784,3.462,,,,,
2022-07-31,IDN,1319101183380.15,24.5029116862832,20.9617585096621,4.20946463714784,3.462,,,,,
2022-08-31,IDN,1319101183380.15,24.5029116862832,20.9617585096621,4.20946463714784,3.462,,,,,
2022-09-30,IDN,1319101183380.15,24.5029116862832,20.9617585096621,4.20946463714784,3.462,,,,,
2022-10-31,IDN,1319101183380.15,24.5029116862832,20.9617585096621,4.20946463714784,3.462,,,,,
2022-11-30,IDN,1319101183380.15,24.5029116862832,20.9617585096621,4.20946463714784,3.462,,,,,
2022-12-31,IDN,1319101183380.15,24.5029116862832,20.9617585096621,4.20946463714784,3.462,,,,,
2023-01-31,IDN,1371169301563.62,21.7538472039177,19.5824396668474,3.66938654859761,3.308,,,,,
2023-02-28,IDN,1371169301563.62,21.7538472039177,19.5824396668474,3.66938654859761,3.308,,,,,
2023-03-31,IDN,1371169301563.62,21.7538472039177,19.5824396668474,3.66938654859761,3.308,,,,,
2023-04-30,IDN,1371169301563.62,21.7538472039177,19.5824396668474,3.66938654859761,3.308,,,,,
2023-05-31,IDN,1371169301563.62,21.7538472039177,19.5824396668474,3.66938654859761,3.308,,,,,
2023-06-30,IDN,1371169301563.62,21.7538472039177,19.5824396668474,3.66938654859761,3.308,,,,,
2023-07-31,IDN,1371169301563.62,21.7538472039177,19.5824396668474,3.66938654859761,3.308,,,,,
2023-08-31,IDN,1371169301563.62,21.7538472039177,19.5824396668474,3.66938654859761,3.308,,,,,
2023-09-30,IDN,1371169301563.62,21.7538472039177,19.5824396668474,3.66938654859761,3.308,,,,,
2023-10-31,IDN,1371169301563.62,21.7538472039177,19.5824396668474,3.66938654859761,3.308,,,,,
2023-11-30,IDN,1371169301563.62,21.7538472039177,19.5824396668474,3.66938654859761,3.308,,,,,
2023-12-31,IDN,1371169301563.62,21.7538472039177,19.5824396668474,3.66938654859761,3.308,,,,,
2024-01-31,IDN,1396300098190.97,22.18331286866,20.389334433174,2.18151273615189,3.301,,,,,
2000-01-31,IND,468395521654.458,12.9972363113479,13.9036865990995,4.0094359104519,7.589,,,,,
2000-02-29,IND,468395521654.458,12.9972363113479,13.9036865990995,4.0094359104519,7.589,,,,,
2000-03-31,IND,468395521654.458,12.9972363113479,13.9036865990995,4.0094359104519,7.589,,,,,
2000-04-30,IND,468395521654.458,12.9972363113479,13.9036865990995,4.0094359104519,7.589,,,,,
2000-05-31,IND,468395521654.458,12.9972363113479,13.9036865990995,4.0094359104519,7.589,,,,,
2000-06-30,IND,468395521654.458,12.9972363113479,13.9036865990995,4.0094359104519,7.589,,,,,
2000-07-31,IND,468395521654.458,12.9972363113479,13.9036865990995,4.0094359104519,7.589,,,,,
2000-08-31,IND,468395521654.458,12.9972363113479,13.9036865990995,4.0094359104519,7.589,,,,,
2000-09-30,IND,468395521654.458,12.9972363113479,13.9036865990995,4.0094359104519,7.589,,,,,
2000-10-31,IND,468395521654.458,12.9972363113479,13.9036865990995,4.0094359104519,7.589,,,,,
2000-11-30,IND,468395521654.458,12.9972363113479,13.9036865990995,4.0094359104519,7.589,,,,,
2000-12-31,IND,468395521654.458,12.9972363113479,13.9036865990995,4.0094359104519,7.589,,,,,
2001-01-31,IND,485440139204.171,12.5583796339108,13.4348751195257,3.77929312235637,7.611,,,,,
2001-02-28,IND,485440139204.171,12.5583796339108,13.4348751195257,3.77929312235637,7.611,,,,,
2001-03-31,IND,485440139204.171,12.5583796339108,13.4348751195257,3.77929312235637,7.611,,,,,
2001-04-30,IND,485440139204.171,12.5583796339108,13.4348751195257,3.77929312235637,7.611,,,,,
2001-05-31,IND,485440139204.171,12.5583796339108,13.4348751195257,3.77929312235637,7.611,,,,,
2001-06-30,IND,485440139204.171,12.5583796339108,13.4348751195257,3.77929312235637,7.611,,,,,
2001-07-31,IND,485440139204.171,12.5583796339108,13.4348751195257,3.77929312235637,7.611,,,,,
2001-08-31,IND,485440139204.171,12.5583796339108,13.4348751195257,3.77929312235637,7.611,,,,,
2001-09-30,IND,485440139204.171,12.5583796339108,13.4348751195257,3.77929312235637,7.611,,,,,
2001-10-31,IND,485440139204.171,12.5583796339108,13.4348751195257,3.77929312235637,7.611,,,,,
2001-11-30,IND,485440139204.171,12.5583796339108,13.4348751195257,3.77929312235637,7.611,,,,,
2001-12-31,IND,485440139204.171,12.5583796339108,13.4348751195257,3.77929312235637,7.611,,,,,
2002-01-31,IND,514939140318.756,14.2643839243147,15.2442790107467,4.29715203929563,7.681,,,,,
2002-02-28,IND,514939140318.756,14.2643839243147,15.2442790107467,4.29715203929563,7.681,,,,,
2002-03-31,IND,514939140318.756,14.2643839243147,15.2442790107467,4.29715203929563,7.681,,,,,
2002-04-30,IND,514939140318.756,14.2643839243147,15.2442790107467,4.29715203929563,7.681,,,,,
2002-05-31,IND,514939140318.756,14.2643839243147,15.2442790107467,4.29715203929563,7.681,,,,,
2002-06-30,IND,514939140318.756,14.2643839243147,15.2442790107467,4.29715203929563,7.681,,,,,
2002-07-31,IND,514939140318.756,14.2643839243147,15.2442790107467,4.29715203929563,7.681,,,,,
2002-08-31,IND,514939140318.756,14.2643839243147,15.2442790107467,4.29715203929563,7.681,,,,,
2002-09-30,IND,514939140318.756,14.2643839243147,15.2442790107467,4.29715203929563,7.681,,,,,
2002-10-31,IND,514939140318.756,14.2643839243147,15.2442790107467,4.29715203929563,7.681,,,,,
2002-11-30,IND,514939140318.756,14.2643839243147,15.2442790107467,4.29715203929563,7.681,,,,,
2002-12-31,IND,514939140318.756,14.2643839243147,15.2442790107467,4.29715203929563,7.681,,,,,
2003-01-31,IND,607700687237.318,14.9479138581734,15.6445222747346,3.80585899528851,7.633,,,,,
2003-02-28,IND,607700687237.318,14.9479138581734,15.6445222747346,3.80585899528851,7.633,,,,,
2003-03-31,IND,607700687237.318,14.9479138581734,15.6445222747346,3.80585899528851,7.633,,,,,
2003-04-30,IND,607700687237.318,14.9479138581734,15.6445222747346,3.80585899528851,7.633,,,,,
2003-05-31,IND,607700687237.318,14.9479138581734,15.6445222747346,3.80585899528851,7.633,,,,,
2003-06-30,IND,607700687237.318,14.9479138581734,15.6445222747346,3.80585899528851,7.633,,,,,
2003-07-31,IND,607700687237.318,14.9479138581734,15.6445222747346,3.80585899528851,7.633,,,,,
2003-08-31,IND,607700687237.318,14.9479138581734,15.6445222747346,3.80585899528851,7.633,,,,,
2003-09-30,IND,607700687237.318,14.9479138581734,15.6445222747346,3.80585899528851,7.633,,,,,
2003-10-31,IND,607700687237.318,14.9479138581734,15.6445222747346,3.80585899528851,7.633,,,,,
2003-11-30,IND,607700687237.318,14.9479138581734,15.6445222747346,3.80585899528851,7.633,,,,,
2003-12-31,IND,607700687237.318,14.9479138581734,15.6445222747346,3.80585899528851,7.633,,,,,
2004-01-31,IND,709152728830.775,17.8591249630479,19.6446890963991,3.76725173477515,7.598,,,,,
2004-02-29,IND,709152728830.775,17.8591249630479,19.6446890963991,3.76725173477515,7.598,,,,,
2004-03-31,IND,709152728830.775,17.8591249630479,19.6446890963991,3.76725173477515,7.598,,,,,
2004-04-30,IND,709152728830.775,17.8591249630479,19.6446890963991,3.76725173477515,7.598,,,,,
2004-05-31,IND,709152728830.775,17.8591249630479,19.6446890963991,3.76725173477515,7.598,,,,,
2004-06-30,IND,709152728830.775,17.8591249630479,19.6446890963991,3.76725173477515,7.598,,,,,
2004-07-31,IND,709152728830.775,17.8591249630479,19.6446890963991,3.76725173477515,7.598,,,,,
2004-08-31,IND,709152728830.775,17.8591249630479,19.6446890963991,3.76725173477515,7.598,,,,,
2004-09-30,IND,709152728830.775,17.8591249630479,19.6446890963991,3.76725173477515,7.598,,,,,
2004-10-31,IND,709152728830.775,17.8591249630479,19.6446890963991,3.76725173477515,7.598,,,,,
2004-11-30,IND,709152728830.775,17.8591249630479,19.6446890963991,3.76725173477515,7.598,,,,,
2004-12-31,IND,709152728830.775,17.8591249630479,19.6446890963991,3.76725173477515,7.598,,,,,
2005-01-31,IND,820383763511.445,19.6052466948335,22.3964229200356,4.24634362031922,7.551,,,,,
2005-02-28,IND,820383763511.445,19.6052466948335,22.3964229200356,4.24634362031922,7.551,,,,,
2005-03-31,IND,820383763511.445,19.6052466948335,22.3964229200356,4.24634362031922,7.551,,,,,
2005-04-30,IND,820383763511.445,19.6052466948335,22.3964229200356,4.24634362031922,7.551,,,,,
2005-05-31,IND,820383763511.445,19.6052466948335,22.3964229200356,4.24634362031922,7.551,,,,,
2005-06-30,IND,820383763511.445,19.6052466948335,22.3964229200356,4.24634362031922,7.551,,,,,
2005-07-31,IND,820383763511.445,19.6052466948335,22.3964229200356,4.24634362031922,7.551,,,,,
2005-08-31,IND,820383763511.445,19.6052466948335,22.3964229200356,4.24634362031922,7.551,,,,,
2005-09-30,IND,820383763511.445,19.6052466948335,22.3964229200356,4.24634362031922,7.551,,,,,
2005-10-31,IND,820383763511.445,19.6052466948335,22.3964229200356,4.24634362031922,7.551,,,,,
2005-11-30,IND,820383763511.445,19.6052466948335,22.3964229200356,4.24634362031922,7.551,,,,,
2005-12-31,IND,820383763511.445,19.6052466948335,22.3964229200356,4.24634362031922,7.551,,,,,
2006-01-31,IND,940259888787.721,21.2679414221966,24.4565390770687,5.79652337561634,7.553,,,,,
2006-02-28,IND,940259888787.721,21.2679414221966,24.4565390770687,5.79652337561634,7.553,,,,,
2006-03-31,IND,940259888787.721,21.2679414221966,24.4565390770687,5.79652337561634,7.553,,,,,
2006-04-30,IND,940259888787.721,21.2679414221966,24.4565390770687,5.79652337561634,7.553,,,,,
2006-05-31,IND,940259888787.721,21.2679414221966,24.4565390770687,5.79652337561634,7.553,,,,,
2006-06-30,IND,940259888787.721,21.2679414221966,24.4565390770687,5.79652337561634,7.553,,,,,
2006-07-31,IND,940259888787.721,21.2679414221966,24.4565390770687,5.79652337561634,7.553,,,,,
2006-08-31,IND,940259888787.721,21.2679414221966,24.4565390770687,5.79652337561634,7.553,,,,,
2006-09-30,IND,940259888787.721,21.2679414221966,24.4565390770687,5.79652337561634,7.553,,,,,
2006-10-31,IND,940259888787.721,21.2679414221966,24.4565390770687,5.79652337561634,7.553,,,,,
2006-11-30,IND,940259888787.721,21.2679414221966,24.4565390770687,5.79652337561634,7.553,,,,,
2006-12-31,IND,940259888787.721,21.2679414221966,24.4565390770687,5.79652337561634,7.553,,,,,
2007-01-31,IND,1216736438834.96,20.7996997489032,24.8865689304448,6.37288135593231,7.562,,,,,
2007-02-28,IND,1216736438834.96,20.7996997489032,24.8865689304448,6.37288135593231,7.562,,,,,
2007-03-31,IND,1216736438834.96,20.7996997489032,24.8865689304448,6.37288135593231,7.562,,,,,
2007-04-30,IND,1216736438834.96,20.7996997489032,24.8865689304448,6.37288135593231,7.562,,,,,
2007-05-31,IND,1216736438834.96,20.7996997489032,24.8865689304448,6.37288135593231,7.562,,,,,
2007-06-30,IND,1216736438834.96,20.7996997489032,24.8865689304448,6.37288135593231,7.562,,,,,
2007-07-31,IND,1216736438834.96,20.7996997489032,24.8865689304448,6.37288135593231,7.562,,,,,
2007-08-31,IND,1216736438834.96,20.7996997489032,24.8865689304448,6.37288135593231,7.562,,,,,
2007-09-30,IND,1216736438834.96,20.7996997489032,24.8865689304448,6.37288135593231,7.562,,,,,
2007-10-31,IND,1216736438834.96,20.7996997489032,24.8865689304448,6.37288135593231,7.562,,,,,
2007-11-30,IND,1216736438834.96,20.7996997489032,24.8865689304448,6.37288135593231,7.562,,,,,
2007-12-31,IND,1216736438834.96,20.7996997489032,24.8865689304448,6.37288135593231,7.562,,,,,
2008-01-31,IND,1198895139005.92,24.0973572601391,29.2708631790835,8.34926704907581,7.629,,,,,
2008-02-29,IND,1198895139005.92,24.0973572601391,29.2708631790835,8.34926704907581,7.629,,,,,
2008-03-31,IND,1198895139005.92,24.0973572601391,29.2708631790835,8.34926704907581,7.629,,,,,
2008-04-30,IND,1198895139005.92,24.0973572601391,29.2708631790835,8.34926704907581,7.629,,,,,
2008-05-31,IND,1198895139005.92,24.0973572601391,29.2708631790835,8.34926704907581,7.629,,,,,
2008-06-30,IND,1198895139005.92,24.0973572601391,29.2708631790835,8.34926704907581,7.629,,,,,
2008-07-31,IND,1198895139005.92,24.0973572601391,29.2708631790835,8.34926704907581,7.629,,,,,
2008-08-31,IND,1198895139005.92,24.0973572601391,29.2708631790835,8.34926704907581,7.629,,,,,
2008-09-30,IND,1198895139005.92,24.0973572601391,29.2708631790835,8.34926704907581,7.629,,,,,
2008-10-31,IND,1198895139005.92,24.0973572601391,29.2708631790835,8.34926704907581,7.629,,,,,
2008-11-30,IND,1198895139005.92,24.0973572601391,29.2708631790835,8.34926704907581,7.629,,,,,
