country,month,year,crisis_target,gdp_growth,inflation,unemployment,interest_rate,exports_pct_gdp,imports_pct_gdp,gdp_volatility,inflation_volatility,crisis_prob,risk_level
KOR,2017-06-30,2017,0,0.0,1.94433230786366,3.653,0.97216615393183,38.8488899920532,34.3432508343484,0.0,0.0,0.3245149736581103,MEDIUM
KOR,2017-07-31,2017,0,0.0,1.94433230786366,3.653,0.97216615393183,38.8488899920532,34.3432508343484,0.0,0.0,0.3245149736581103,MEDIUM
KOR,2017-08-31,2017,0,0.0,1.94433230786366,3.653,0.97216615393183,38.8488899920532,34.3432508343484,0.0,0.0,0.3245149736581103,MEDIUM
KOR,2017-09-30,2017,0,0.0,1.94433230786366,3.653,0.97216615393183,38.8488899920532,34.3432508343484,0.0,0.0,0.3245149736581103,MEDIUM
KOR,2017-10-31,2017,0,0.0,1.94433230786366,3.653,0.97216615393183,38.8488899920532,34.3432508343484,0.0,0.0,0.3245149736581103,MEDIUM
KOR,2017-11-30,2017,0,0.0,1.94433230786366,3.653,0.97216615393183,38.8488899920532,34.3432508343484,0.0,0.0,0.3245149736581103,MEDIUM
KOR,2017-12-31,2017,0,0.0,1.94433230786366,3.653,0.97216615393183,38.8488899920532,34.3432508343484,0.0,0.0,0.3245149736581103,MEDIUM
KOR,2018-01-31,2018,0,0.0666909799389761,1.47583935002645,3.824,0.737919675013225,39.4523497931837,35.2551664208987,0.0,0.1912614491314231,0.21934950168250042,MEDIUM
KOR,2018-02-28,2018,0,0.0,1.47583935002645,3.824,0.737919675013225,39.4523497931837,35.2551664208987,0.0,0.24192872313588173,0.2077549708382549,LOW
KOR,2018-03-31,2018,0,0.0,1.47583935002645,3.824,0.737919675013225,39.4523497931837,35.2551664208987,0.0,0.25660416103977557,0.2077549708382549,LOW
KOR,2018-04-30,2018,0,0.0,1.47583935002645,3.824,0.737919675013225,39.4523497931837,35.2551664208987,0.0,0.24192872313588323,0.2077549708382549,LOW
KOR,2018-05-31,2018,0,0.0,1.47583935002645,3.824,0.737919675013225,39.4523497931837,35.2551664208987,0.0,0.19126144913142698,0.2077549708382549,LOW
KOR,2018-06-30,2018,0,0.0,1.47583935002645,3.824,0.737919675013225,39.4523497931837,35.2551664208987,0.0,0.0,0.3245149736581103,MEDIUM
KOR,2018-07-31,2018,0,0.0,1.47583935002645,3.824,0.737919675013225,39.4523497931837,35.2551664208987,0.0,0.0,0.3245149736581103,MEDIUM
KOR,2018-08-31,2018,0,0.0,1.47583935002645,3.824,0.737919675013225,39.4523497931837,35.2551664208987,0.0,0.0,0.3245149736581103,MEDIUM
KOR,2018-09-30,2018,0,0.0,1.47583935002645,3.824,0.737919675013225,39.4523497931837,35.2551664208987,0.0,0.0,0.3245149736581103,MEDIUM
KOR,2018-10-31,2018,0,0.0,1.47583935002645,3.824,0.737919675013225,39.4523497931837,35.2551664208987,0.0,0.0,0.3245149736581103,MEDIUM
KOR,2018-11-30,2018,0,0.0,1.47583935002645,3.824,0.737919675013225,39.4523497931837,35.2551664208987,0.0,0.0,0.3245149736581103,MEDIUM
KOR,2018-12-31,2018,0,0.0,1.47583935002645,3.824,0.737919675013225,39.4523497931837,35.2551664208987,0.0,0.0,0.3245149736581103,MEDIUM
KOR,2019-01-31,2019,0,-0.0401291730256652,0.383000303608136,3.746,0.191500151804068,37.0413266370488,34.4057366033023,0.0,0.446149672452448,0.2238472781894952,MEDIUM
KOR,2019-02-28,2019,0,0.0,0.383000303608136,3.746,0.191500151804068,37.0413266370488,34.4057366033023,0.0,0.564339656915121,0.20671486564451078,LOW
KOR,2019-03-31,2019,0,0.0,0.383000303608136,3.746,0.191500151804068,37.0413266370488,34.4057366033023,0.0,0.5985725974457571,0.20671486564451078,LOW
KOR,2019-04-30,2019,0,0.0,0.383000303608136,3.746,0.191500151804068,37.0413266370488,34.4057366033023,0.0,0.5643396569151226,0.20671486564451078,LOW
KOR,2019-05-31,2019,0,0.0,0.383000303608136,3.746,0.191500151804068,37.0413266370488,34.4057366033023,0.0,0.4461496724524519,0.20671486564451078,LOW
KOR,2019-06-30,2019,0,0.0,0.383000303608136,3.746,0.191500151804068,37.0413266370488,34.4057366033023,0.0,0.0,0.3051356810786306,MEDIUM
KOR,2019-07-31,2019,0,0.0,0.383000303608136,3.746,0.191500151804068,37.0413266370488,34.4057366033023,0.0,0.0,0.3051356810786306,MEDIUM
KOR,2019-08-31,2019,0,0.0,0.383000303608136,3.746,0.191500151804068,37.0413266370488,34.4057366033023,0.0,0.0,0.3051356810786306,MEDIUM
KOR,2019-09-30,2019,0,0.0,0.383000303608136,3.746,0.191500151804068,37.0413266370488,34.4057366033023,0.0,0.0,0.3051356810786306,MEDIUM
KOR,2019-10-31,2019,0,0.0,0.383000303608136,3.746,0.191500151804068,37.0413266370488,34.4057366033023,0.0,0.0,0.3051356810786306,MEDIUM
KOR,2019-11-30,2019,0,0.0,0.383000303608136,3.746,0.191500151804068,37.0413266370488,34.4057366033023,0.0,0.0,0.3051356810786306,MEDIUM
KOR,2019-12-31,2019,0,0.0,0.383000303608136,3.746,0.191500151804068,37.0413266370488,34.4057366033023,0.0,0.0,0.3051356810786306,MEDIUM
KOR,2020-01-31,2020,0,-0.0039836056100218,0.537288023411737,3.931,0.2686440117058685,34.6152001987888,30.9297576618322,0.0,0.06298769784951393,0.23136491694275843,MEDIUM
KOR,2020-02-29,2020,0,0.0,0.537288023411737,3.931,0.2686440117058685,34.6152001987888,30.9297576618322,0.0,0.07967383590992085,0.21033220793370946,MEDIUM
KOR,2020-03-31,2020,0,0.0,0.537288023411737,3.931,0.2686440117058685,34.6152001987888,30.9297576618322,0.0,0.08450686448256156,0.21033220793370946,MEDIUM
KOR,2020-04-30,2020,0,0.0,0.537288023411737,3.931,0.2686440117058685,34.6152001987888,30.9297576618322,0.0,0.07967383590991939,0.21033220793370946,MEDIUM
KOR,2020-05-31,2020,0,0.0,0.537288023411737,3.931,0.2686440117058685,34.6152001987888,30.9297576618322,0.0,0.06298769784951022,0.21033220793370946,MEDIUM
KOR,2020-06-30,2020,0,0.0,0.537288023411737,3.931,0.2686440117058685,34.6152001987888,30.9297576618322,0.0,0.0,0.32893411878439066,HIGH
KOR,2020-07-31,2020,0,0.0,0.537288023411737,3.931,0.2686440117058685,34.6152001987888,30.9297576618322,0.0,0.0,0.32893411878439066,HIGH
KOR,2020-08-31,2020,0,0.0,0.537288023411737,3.931,0.2686440117058685,34.6152001987888,30.9297576618322,0.0,0.0,0.32893411878439066,HIGH
KOR,2020-09-30,2020,0,0.0,0.537288023411737,3.931,0.2686440117058685,34.6152001987888,30.9297576618322,0.0,0.0,0.32893411878439066,HIGH
KOR,2020-10-31,2020,0,0.0,0.537288023411737,3.931,0.2686440117058685,34.6152001987888,30.9297576618322,0.0,0.0,0.32893411878439066,HIGH
KOR,2020-11-30,2020,0,0.0,0.537288023411737,3.931,0.2686440117058685,34.6152001987888,30.9297576618322,0.0,0.0,0.32893411878439066,HIGH
KOR,2020-12-31,2020,0,0.0,0.537288023411737,3.931,0.2686440117058685,34.6152001987888,30.9297576618322,0.0,0.0,0.32893411878439066,HIGH
KOR,2021-01-31,2021,0,0.11366702780165,2.49833333333339,3.639,1.249166666666695,39.3388192669479,35.9674854941434,0.0,0.8005933952976999,0.2507032838557168,MEDIUM
KOR,2021-02-28,2021,0,0.0,2.49833333333339,3.639,1.249166666666695,39.3388192669479,35.9674854941434,0.0,1.0126794435313027,0.2338293011328302,MEDIUM
KOR,2021-03-31,2021,0,0.0,2.49833333333339,3.639,1.249166666666695,39.3388192669479,35.9674854941434,0.0,1.074108752533804,0.2338293011328302,MEDIUM
KOR,2021-04-30,2021,0,0.0,2.49833333333339,3.639,1.249166666666695,39.3388192669479,35.9674854941434,0.0,1.0126794435313013,0.2338293011328302,MEDIUM
KOR,2021-05-31,2021,0,0.0,2.49833333333339,3.639,1.249166666666695,39.3388192669479,35.9674854941434,0.0,0.8005933952976962,0.2338293011328302,MEDIUM
KOR,2021-06-30,2021,0,0.0,2.49833333333339,3.639,1.249166666666695,39.3388192669479,35.9674854941434,0.0,0.0,0.5467279777681425,HIGH
KOR,2021-07-31,2021,0,0.0,2.49833333333339,3.639,1.249166666666695,39.3388192669479,35.9674854941434,0.0,0.0,0.5467279777681425,HIGH
KOR,2021-08-31,2021,0,0.0,2.49833333333339,3.639,1.249166666666695,39.3388192669479,35.9674854941434,0.0,0.0,0.5467279777681425,HIGH
KOR,2021-09-30,2021,0,0.0,2.49833333333339,3.639,1.249166666666695,39.3388192669479,35.9674854941434,0.0,0.0,0.5467279777681425,HIGH
KOR,2021-10-31,2021,0,0.0,2.49833333333339,3.639,1.249166666666695,39.3388192669479,35.9674854941434,0.0,0.0,0.5467279777681425,HIGH
KOR,2021-11-30,2021,0,0.0,2.49833333333339,3.639,1.249166666666695,39.3388192669479,35.9674854941434,0.0,0.0,0.5467279777681425,HIGH
KOR,2021-12-31,2021,1,0.0,2.49833333333339,3.639,1.249166666666695,39.3388192669479,35.9674854941434,0.0,0.0,0.5467279777681425,HIGH
KOR,2022-01-31,2022,0,-0.0735980260716975,5.08951365062842,2.857,2.54475682531421,45.294860984133,45.2902865437219,0.0,1.057844934819308,0.30855436595545643,MEDIUM
KOR,2022-02-28,2022,0,0.0,5.08951365062842,2.857,2.54475682531421,45.294860984133,45.2902865437219,0.0,1.3380797621205474,0.2569409653965795,MEDIUM
KOR,2022-03-31,2022,0,0.0,5.08951365062842,2.857,2.54475682531421,45.294860984133,45.2902865437219,0.0,1.4192479103458815,0.2569409653965795,MEDIUM
KOR,2022-04-30,2022,0,0.0,5.08951365062842,2.857,2.54475682531421,45.294860984133,45.2902865437219,0.0,1.3380797621205458,0.2569409653965795,MEDIUM
KOR,2022-05-31,2022,0,0.0,5.08951365062842,2.857,2.54475682531421,45.294860984133,45.2902865437219,0.0,1.0578449348193042,0.2569409653965795,MEDIUM
KOR,2022-06-30,2022,0,0.0,5.08951365062842,2.857,2.54475682531421,45.294860984133,45.2902865437219,0.0,0.0,0.5567076393105838,HIGH
KOR,2022-07-31,2022,0,0.0,5.08951365062842,2.857,2.54475682531421,45.294860984133,45.2902865437219,0.0,0.0,0.5567076393105838,HIGH
KOR,2022-08-31,2022,0,0.0,5.08951365062842,2.857,2.54475682531421,45.294860984133,45.2902865437219,0.0,0.0,0.5567076393105838,HIGH
KOR,2022-09-30,2022,0,0.0,5.08951365062842,2.857,2.54475682531421,45.294860984133,45.2902865437219,0.0,0.0,0.5567076393105838,HIGH
KOR,2022-10-31,2022,0,0.0,5.08951365062842,2.857,2.54475682531421,45.294860984133,45.2902865437219,0.0,0.0,0.5567076393105838,HIGH
KOR,2022-11-30,2022,0,0.0,5.08951365062842,2.857,2.54475682531421,45.294860984133,45.2902865437219,0.0,0.0,0.5567076393105838,HIGH
KOR,2022-12-31,2022,0,0.0,5.08951365062842,2.857,2.54475682531421,45.294860984133,45.2902865437219,0.0,0.0,0.5567076393105838,HIGH
KOR,2023-01-31,2023,0,0.02525216678007,3.5974562502901,2.675,1.79872812514505,41.3214807367697,40.9365283348931,0.0,0.6091298829620708,0.22163937145279813,MEDIUM
KOR,2023-02-28,2023,0,0.0,3.5974562502901,2.675,1.79872812514505,41.3214807367697,40.9365283348931,0.0,0.7704951284127768,0.2191005090290343,MEDIUM
KOR,2023-03-31,2023,0,0.0,3.5974562502901,2.675,1.79872812514505,41.3214807367697,40.9365283348931,0.0,0.8172334952578121,0.2191005090290343,MEDIUM
KOR,2023-04-30,2023,0,0.0,3.5974562502901,2.675,1.79872812514505,41.3214807367697,40.9365283348931,0.0,0.770495128412778,0.2191005090290343,MEDIUM
KOR,2023-05-31,2023,0,0.0,3.5974562502901,2.675,1.79872812514505,41.3214807367697,40.9365283348931,0.0,0.609129882962074,0.2191005090290343,MEDIUM
KOR,2023-06-30,2023,0,0.0,3.5974562502901,2.675,1.79872812514505,41.3214807367697,40.9365283348931,0.0,0.0,0.4634915619921765,HIGH
KOR,2023-07-31,2023,0,0.0,3.5974562502901,2.675,1.79872812514505,41.3214807367697,40.9365283348931,0.0,0.0,0.4634915619921765,HIGH
KOR,2023-08-31,2023,0,0.0,3.5974562502901,2.675,1.79872812514505,41.3214807367697,40.9365283348931,0.0,0.0,0.4634915619921765,HIGH
KOR,2023-09-30,2023,0,0.0,3.5974562502901,2.675,1.79872812514505,41.3214807367697,40.9365283348931,0.0,0.0,0.4634915619921765,HIGH
MEX,2000-01-31,2000,0,0.0,9.49156149435403,2.646,4.745780747177015,24.2311734681303,25.6792357191195,0.0,0.0,0.7938995249368275,HIGH
MEX,2000-02-29,2000,0,0.0,9.49156149435403,2.646,4.745780747177015,24.2311734681303,25.6792357191195,0.0,0.0,0.7938995249368275,HIGH
MEX,2000-03-31,2000,0,0.0,9.49156149435403,2.646,4.745780747177015,24.2311734681303,25.6792357191195,0.0,0.0,0.7938995249368275,HIGH
MEX,2000-04-30,2000,0,0.0,9.49156149435403,2.646,4.745780747177015,24.2311734681303,25.6792357191195,0.0,0.0,0.7938995249368275,HIGH
MEX,2000-05-31,2000,0,0.0,9.49156149435403,2.646,4.745780747177015,24.2311734681303,25.6792357191195,0.0,0.0,0.7938995249368275,HIGH
MEX,2000-06-30,2000,0,0.0,9.49156149435403,2.646,4.745780747177015,24.2311734681303,25.6792357191195,0.0,0.0,0.7938995249368275,HIGH
MEX,2000-07-31,2000,0,0.0,9.49156149435403,2.646,4.745780747177015,24.2311734681303,25.6792357191195,0.0,0.0,0.7938995249368275,HIGH
MEX,2000-08-31,2000,0,0.0,9.49156149435403,2.646,4.745780747177015,24.2311734681303,25.6792357191195,0.0,0.0,0.7938995249368275,HIGH
MEX,2000-09-30,2000,0,0.0,9.49156149435403,2.646,4.745780747177015,24.2311734681303,25.6792357191195,0.0,0.0,0.7938995249368275,HIGH
MEX,2000-10-31,2000,0,0.0,9.49156149435403,2.646,4.745780747177015,24.2311734681303,25.6792357191195,0.0,0.0,0.7938995249368275,HIGH
MEX,2000-11-30,2000,0,0.0,9.49156149435403,2.646,4.745780747177015,24.2311734681303,25.6792357191195,0.0,0.0,0.7938995249368275,HIGH
MEX,2000-12-31,2000,0,0.0,9.49156149435403,2.646,4.745780747177015,24.2311734681303,25.6792357191195,0.0,0.0,0.7938995249368275,HIGH
MEX,2001-01-31,2001,0,0.0727746597687097,6.36773806235037,2.627,3.183869031175185,21.5412102050357,23.1988988072816,0.0,1.2752955758264517,0.3644153903352121,HIGH
MEX,2001-02-28,2001,0,0.0,6.36773806235037,2.627,3.183869031175185,21.5412102050357,23.1988988072816,0.0,1.6131354838190228,0.3469627831844486,HIGH
MEX,2001-03-31,2001,0,0.0,6.36773806235037,2.627,3.183869031175185,21.5412102050357,23.1988988072816,0.0,1.7109885593716097,0.3469627831844486,HIGH
MEX,2001-04-30,2001,0,0.0,6.36773806235037,2.627,3.183869031175185,21.5412102050357,23.1988988072816,0.0,1.6131354838190224,0.3469627831844486,HIGH
MEX,2001-05-31,2001,0,0.0,6.36773806235037,2.627,3.183869031175185,21.5412102050357,23.1988988072816,0.0,1.2752955758264506,0.3469627831844486,HIGH
MEX,2001-06-30,2001,0,0.0,6.36773806235037,2.627,3.183869031175185,21.5412102050357,23.1988988072816,0.0,0.0,0.785898973363547,HIGH
MEX,2001-07-31,2001,0,0.0,6.36773806235037,2.627,3.183869031175185,21.5412102050357,23.1988988072816,0.0,0.0,0.785898973363547,HIGH
MEX,2001-08-31,2001,0,0.0,6.36773806235037,2.627,3.183869031175185,21.5412102050357,23.1988988072816,0.0,0.0,0.785898973363547,HIGH
MEX,2001-09-30,2001,0,0.0,6.36773806235037,2.627,3.183869031175185,21.5412102050357,23.1988988072816,0.0,0.0,0.785898973363547,HIGH
MEX,2001-10-31,2001,0,0.0,6.36773806235037,2.627,3.183869031175185,21.5412102050357,23.1988988072816,0.0,0.0,0.785898973363547,HIGH
MEX,2001-11-30,2001,0,0.0,6.36773806235037,2.627,3.183869031175185,21.5412102050357,23.1988988072816,0.0,0.0,0.785898973363547,HIGH
MEX,2001-12-31,2001,0,0.0,6.36773806235037,2.627,3.183869031175185,21.5412102050357,23.1988988072816,0.0,0.0,0.785898973363547,HIGH
MEX,2002-01-31,2002,0,0.0183421370905427,5.03072733151295,3.003,2.515363665756475,21.8517619236376,23.3580673360145,0.0,0.5458323451962134,0.3877908330161395,HIGH
MEX,2002-02-28,2002,0,0.0,5.03072733151295,3.003,2.515363665756475,21.8517619236376,23.3580673360145,0.0,0.690429372564522,0.3783809746095004,HIGH
MEX,2002-03-31,2002,0,0.0,5.03072733151295,3.003,2.515363665756475,21.8517619236376,23.3580673360145,0.0,0.7323109369061205,0.3783809746095004,HIGH
MEX,2002-04-30,2002,0,0.0,5.03072733151295,3.003,2.515363665756475,21.8517619236376,23.3580673360145,0.0,0.690429372564522,0.3783809746095004,HIGH
MEX,2002-05-31,2002,0,0.0,5.03072733151295,3.003,2.515363665756475,21.8517619236376,23.3580673360145,0.0,0.5458323451962134,0.3783809746095004,HIGH
MEX,2002-06-30,2002,0,0.0,5.03072733151295,3.003,2.515363665756475,21.8517619236376,23.3580673360145,0.0,0.0,0.7759581800115734,HIGH
MEX,2002-07-31,2002,0,0.0,5.03072733151295,3.003,2.515363665756475,21.8517619236376,23.3580673360145,0.0,0.0,0.7759581800115734,HIGH
MEX,2002-08-31,2002,0,0.0,5.03072733151295,3.003,2.515363665756475,21.8517619236376,23.3580673360145,0.0,0.0,0.7759581800115734,HIGH
MEX,2002-09-30,2002,0,0.0,5.03072733151295,3.003,2.515363665756475,21.8517619236376,23.3580673360145,0.0,0.0,0.7759581800115734,HIGH
MEX,2002-10-31,2002,0,0.0,5.03072733151295,3.003,2.515363665756475,21.8517619236376,23.3580673360145,0.0,0.0,0.7759581800115734,HIGH
MEX,2002-11-30,2002,0,0.0,5.03072733151295,3.003,2.515363665756475,21.8517619236376,23.3580673360145,0.0,0.0,0.7759581800115734,HIGH
MEX,2002-12-31,2002,1,0.0,5.03072733151295,3.003,2.515363665756475,21.8517619236376,23.3580673360145,0.0,0.0,0.7759581800115734,HIGH
MEX,2003-01-31,2003,0,-0.0556531817302133,4.54690012118718,3.455,2.27345006059359,23.6555935090553,25.0448233717828,0.0,0.1975216314953858,0.43523350863593707,HIGH
MEX,2003-02-28,2003,0,0.0,4.54690012118718,3.455,2.27345006059359,23.6555935090553,25.0448233717828,0.0,0.2498472970711521,0.3835634295202519,HIGH
MEX,2003-03-31,2003,0,0.0,4.54690012118718,3.455,2.27345006059359,23.6555935090553,25.0448233717828,0.0,0.26500307703021275,0.3835634295202519,HIGH
MEX,2003-04-30,2003,0,0.0,4.54690012118718,3.455,2.27345006059359,23.6555935090553,25.0448233717828,0.0,0.24984729707115122,0.3835634295202519,HIGH
MEX,2003-05-31,2003,0,0.0,4.54690012118718,3.455,2.27345006059359,23.6555935090553,25.0448233717828,0.0,0.19752163149538393,0.3835634295202519,HIGH
MEX,2003-06-30,2003,0,0.0,4.54690012118718,3.455,2.27345006059359,23.6555935090553,25.0448233717828,0.0,0.0,0.7764473474938467,HIGH
MEX,2003-07-31,2003,0,0.0,4.54690012118718,3.455,2.27345006059359,23.6555935090553,25.0448233717828,0.0,0.0,0.7764473474938467,HIGH
MEX,2003-08-31,2003,0,0.0,4.54690012118718,3.455,2.27345006059359,23.6555935090553,25.0448233717828,0.0,0.0,0.7764473474938467,HIGH
MEX,2003-09-30,2003,0,0.0,4.54690012118718,3.455,2.27345006059359,23.6555935090553,25.0448233717828,0.0,0.0,0.7764473474938467,HIGH
MEX,2003-10-31,2003,0,0.0,4.54690012118718,3.455,2.27345006059359,23.6555935090553,25.0448233717828,0.0,0.0,0.7764473474938467,HIGH
MEX,2003-11-30,2003,0,0.0,4.54690012118718,3.455,2.27345006059359,23.6555935090553,25.0448233717828,0.0,0.0,0.7764473474938467,HIGH
MEX,2003-12-31,2003,0,0.0,4.54690012118718,3.455,2.27345006059359,23.6555935090553,25.0448233717828,0.0,0.0,0.7764473474938467,HIGH
MEX,2004-01-31,2004,0,0.0704189954229665,4.68840884843143,3.937,2.344204424215715,25.1033560080055,26.9372640255577,0.0,0.05777069598314189,0.3739552358726057,HIGH
MEX,2004-02-29,2004,0,0.0,4.68840884843143,3.937,2.344204424215715,25.1033560080055,26.9372640255577,0.0,0.0730747925279668,0.37565328668511144,HIGH
MEX,2004-03-31,2004,0,0.0,4.68840884843143,3.937,2.344204424215715,25.1033560080055,26.9372640255577,0.0,0.07750752199549218,0.37565328668511144,HIGH
MEX,2004-04-30,2004,0,0.0,4.68840884843143,3.937,2.344204424215715,25.1033560080055,26.9372640255577,0.0,0.07307479252796767,0.37565328668511144,HIGH
MEX,2004-05-31,2004,0,0.0,4.68840884843143,3.937,2.344204424215715,25.1033560080055,26.9372640255577,0.0,0.05777069598314376,0.37565328668511144,HIGH
MEX,2004-06-30,2004,0,0.0,4.68840884843143,3.937,2.344204424215715,25.1033560080055,26.9372640255577,0.0,0.0,0.7773871472693598,HIGH
MEX,2004-07-31,2004,0,0.0,4.68840884843143,3.937,2.344204424215715,25.1033560080055,26.9372640255577,0.0,0.0,0.7773871472693598,HIGH
MEX,2004-08-31,2004,0,0.0,4.68840884843143,3.937,2.344204424215715,25.1033560080055,26.9372640255577,0.0,0.0,0.7773871472693598,HIGH
MEX,2004-09-30,2004,0,0.0,4.68840884843143,3.937,2.344204424215715,25.1033560080055,26.9372640255577,0.0,0.0,0.7773871472693598,HIGH
MEX,2004-10-31,2004,0,0.0,4.68840884843143,3.937,2.344204424215715,25.1033560080055,26.9372640255577,0.0,0.0,0.7773871472693598,HIGH
MEX,2004-11-30,2004,0,0.0,4.68840884843143,3.937,2.344204424215715,25.1033560080055,26.9372640255577,0.0,0.0,0.7773871472693598,HIGH
MEX,2004-12-31,2004,0,0.0,4.68840884843143,3.937,2.344204424215715,25.1033560080055,26.9372640255577,0.0,0.0,0.7773871472693598,HIGH
MEX,2005-01-31,2005,0,0.1197285025008099,3.98805714597437,3.558,1.994028572987185,25.4870738285114,27.0755708232772,0.0,0.28591738525154275,0.37840897624894215,HIGH
MEX,2005-02-28,2005,0,0.0,3.98805714597437,3.558,1.994028572987185,25.4870738285114,27.0755708232772,0.0,0.3616600640138875,0.37996426180823134,HIGH
MEX,2005-03-31,2005,0,0.0,3.98805714597437,3.558,1.994028572987185,25.4870738285114,27.0755708232772,0.0,0.3835984256228716,0.37996426180823134,HIGH
MEX,2005-04-30,2005,0,0.0,3.98805714597437,3.558,1.994028572987185,25.4870738285114,27.0755708232772,0.0,0.36166006401388706,0.37996426180823134,HIGH
MEX,2005-05-31,2005,0,0.0,3.98805714597437,3.558,1.994028572987185,25.4870738285114,27.0755708232772,0.0,0.2859173852515418,0.37996426180823134,HIGH
MEX,2005-06-30,2005,0,0.0,3.98805714597437,3.558,1.994028572987185,25.4870738285114,27.0755708232772,0.0,0.0,0.7773512101844245,HIGH
MEX,2005-07-31,2005,0,0.0,3.98805714597437,3.558,1.994028572987185,25.4870738285114,27.0755708232772,0.0,0.0,0.7773512101844245,HIGH
MEX,2005-08-31,2005,0,0.0,3.98805714597437,3.558,1.994028572987185,25.4870738285114,27.0755708232772,0.0,0.0,0.7773512101844245,HIGH
MEX,2005-09-30,2005,0,0.0,3.98805714597437,3.558,1.994028572987185,25.4870738285114,27.0755708232772,0.0,0.0,0.7773512101844245,HIGH
MEX,2005-10-31,2005,0,0.0,3.98805714597437,3.558,1.994028572987185,25.4870738285114,27.0755708232772,0.0,0.0,0.7773512101844245,HIGH
MEX,2005-11-30,2005,0,0.0,3.98805714597437,3.558,1.994028572987185,25.4870738285114,27.0755708232772,0.0,0.0,0.7773512101844245,HIGH
MEX,2005-12-31,2005,0,0.0,3.98805714597437,3.558,1.994028572987185,25.4870738285114,27.0755708232772,0.0,0.0,0.7773512101844245,HIGH
MEX,2006-01-31,2006,0,0.1119184333716583,3.62946762439132,3.566,1.81473381219566,26.5547481705759,27.927367918041,0.0,0.146393559164517,0.24169872136632778,MEDIUM
