country,month,gdp_current_usd,exports_pct_gdp,imports_pct_gdp,inflation_cpi_pct,unemployment_pct,dgs10_yield_pct,sentiment_mean,inflation,currency crisis,debt crisis
KOR,2022-02-01,1799363116866.52,45.294860984133,45.2902865437219,5.08951365062842,2.857,,,,,
KOR,2022-03-01,1799363116866.52,45.294860984133,45.2902865437219,5.08951365062842,2.857,,,,,
KOR,2022-04-01,1799363116866.52,45.294860984133,45.2902865437219,5.08951365062842,2.857,,,,,
KOR,2022-05-01,1799363116866.52,45.294860984133,45.2902865437219,5.08951365062842,2.857,,,,,
KOR,2022-06-01,1799363116866.52,45.294860984133,45.2902865437219,5.08951365062842,2.857,,,,,
KOR,2022-07-01,1799363116866.52,45.294860984133,45.2902865437219,5.08951365062842,2.857,,,,,
KOR,2022-08-01,1799363116866.52,45.294860984133,45.2902865437219,5.08951365062842,2.857,,,,,
KOR,2022-09-01,1799363116866.52,45.294860984133,45.2902865437219,5.08951365062842,2.857,,,,,
KOR,2022-10-01,1799363116866.52,45.294860984133,45.2902865437219,5.08951365062842,2.857,,,,,
KOR,2022-11-01,1799363116866.52,45.294860984133,45.2902865437219,5.08951365062842,2.857,,,,,
KOR,2022-12-01,1799363116866.52,45.294860984133,45.2902865437219,5.08951365062842,2.857,,,,,
KOR,2023-01-01,1844800934391.54,41.3214807367697,40.9365283348931,3.5974562502901,2.675,,,,,
KOR,2023-02-01,1844800934391.54,41.3214807367697,40.9365283348931,3.5974562502901,2.675,,,,,
KOR,2023-03-01,1844800934391.54,41.3214807367697,40.9365283348931,3.5974562502901,2.675,,,,,
KOR,2023-04-01,1844800934391.54,41.3214807367697,40.9365283348931,3.5974562502901,2.675,,,,,
KOR,2023-05-01,1844800934391.54,41.3214807367697,40.9365283348931,3.5974562502901,2.675,,,,,
KOR,2023-06-01,1844800934391.54,41.3214807367697,40.9365283348931,3.5974562502901,2.675,,,,,
KOR,2023-07-01,1844800934391.54,41.3214807367697,40.9365283348931,3.5974562502901,2.675,,,,,
KOR,2023-08-01,1844800934391.54,41.3214807367697,40.9365283348931,3.5974562502901,2.675,,,,,
KOR,2023-09-01,1844800934391.54,41.3214807367697,40.9365283348931,3.5974562502901,2.675,,,,,
KOR,2023-10-01,1844800934391.54,41.3214807367697,40.9365283348931,3.5974562502901,2.675,,,,,
KOR,2023-11-01,1844800934391.54,41.3214807367697,40.9365283348931,3.5974562502901,2.675,,,,,
KOR,2023-12-01,1844800934391.54,41.3214807367697,40.9365283348931,3.5974562502901,2.675,,,,,
KOR,2024-01-01,1875388209406.8,44.3582383593234,40.2842567598803,2.32174328643542,2.784,,,,,
MEX,2000-01-01,742061329749.127,24.2311734681303,25.6792357191195,9.49156149435403,2.646,,,,,
MEX,2000-02-01,742061329749.127,24.2311734681303,25.6792357191195,9.49156149435403,2.646,,,,,
MEX,2000-03-01,742061329749.127,24.2311734681303,25.6792357191195,9.49156149435403,2.646,,,,,
MEX,2000-04-01,742061329749.127,24.2311734681303,25.6792357191195,9.49156149435403,2.646,,,,,
MEX,2000-05-01,742061329749.127,24.2311734681303,25.6792357191195,9.49156149435403,2.646,,,,,
MEX,2000-06-01,742061329749.127,24.2311734681303,25.6792357191195,9.49156149435403,2.646,,,,,
MEX,2000-07-01,742061329749.127,24.2311734681303,25.6792357191195,9.49156149435403,2.646,,,,,
MEX,2000-08-01,742061329749.127,24.2311734681303,25.6792357191195,9.49156149435403,2.646,,,,,
MEX,2000-09-01,742061329749.127,24.2311734681303,25.6792357191195,9.49156149435403,2.646,,,,,
MEX,2000-10-01,742061329749.127,24.2311734681303,25.6792357191195,9.49156149435403,2.646,,,,,
MEX,2000-11-01,742061329749.127,24.2311734681303,25.6792357191195,9.49156149435403,2.646,,,,,
MEX,2000-12-01,742061329749.127,24.2311734681303,25.6792357191195,9.49156149435403,2.646,,,,,
MEX,2001-01-01,796064590549.136,21.5412102050357,23.1988988072816,6.36773806235037,2.627,,,,,
MEX,2001-02-01,796064590549.136,21.5412102050357,23.1988988072816,6.36773806235037,2.627,,,,,
MEX,2001-03-01,796064590549.136,21.5412102050357,23.1988988072816,6.36773806235037,2.627,,,,,
MEX,2001-04-01,796064590549.136,21.5412102050357,23.1988988072816,6.36773806235037,2.627,,,,,
MEX,2001-05-01,796064590549.136,21.5412102050357,23.1988988072816,6.36773806235037,2.627,,,,,
MEX,2001-06-01,796064590549.136,21.5412102050357,23.1988988072816,6.36773806235037,2.627,,,,,
MEX,2001-07-01,796064590549.136,21.5412102050357,23.1988988072816,6.36773806235037,2.627,,,,,
MEX,2001-08-01,796064590549.136,21.5412102050357,23.1988988072816,6.36773806235037,2.627,,,,,
MEX,2001-09-01,796064590549.136,21.5412102050357,23.1988988072816,6.36773806235037,2.627,,,,,
MEX,2001-10-01,796064590549.136,21.5412102050357,23.1988988072816,6.36773806235037,2.627,,,,,
MEX,2001-11-01,796064590549.136,21.5412102050357,23.1988988072816,6.36773806235037,2.627,,,,,
MEX,2001-12-01,796064590549.136,21.5412102050357,23.1988988072816,6.36773806235037,2.627,,,,,
MEX,2002-01-01,810666116401.915,21.8517619236376,23.3580673360145,5.03072733151295,3.003,,,,,
MEX,2002-02-01,810666116401.915,21.8517619236376,23.3580673360145,5.03072733151295,3.003,,,,,
MEX,2002-03-01,810666116401.915,21.8517619236376,23.3580673360145,5.03072733151295,3.003,,,,,
MEX,2002-04-01,810666116401.915,21.8517619236376,23.3580673360145,5.03072733151295,3.003,,,,,
MEX,2002-05-01,810666116401.915,21.8517619236376,23.3580673360145,5.03072733151295,3.003,,,,,
MEX,2002-06-01,810666116401.915,21.8517619236376,23.3580673360145,5.03072733151295,3.003,,,,,
MEX,2002-07-01,810666116401.915,21.8517619236376,23.3580673360145,5.03072733151295,3.003,,,,,
MEX,2002-08-01,810666116401.915,21.8517619236376,23.3580673360145,5.03072733151295,3.003,,,,,
MEX,2002-09-01,810666116401.915,21.8517619236376,23.3580673360145,5.03072733151295,3.003,,,,,
MEX,2002-10-01,810666116401.915,21.8517619236376,23.3580673360145,5.03072733151295,3.003,,,,,
MEX,2002-11-01,810666116401.915,21.8517619236376,23.3580673360145,5.03072733151295,3.003,,,,,
MEX,2002-12-01,810666116401.915,21.8517619236376,23.3580673360145,5.03072733151295,3.003,,,,,
MEX,2003-01-01,765549967703.273,23.6555935090553,25.0448233717828,4.54690012118718,3.455,,,,,
MEX,2003-02-01,765549967703.273,23.6555935090553,25.0448233717828,4.54690012118718,3.455,,,,,
MEX,2003-03-01,765549967703.273,23.6555935090553,25.0448233717828,4.54690012118718,3.455,,,,,
MEX,2003-04-01,765549967703.273,23.6555935090553,25.0448233717828,4.54690012118718,3.455,,,,,
MEX,2003-05-01,765549967703.273,23.6555935090553,25.0448233717828,4.54690012118718,3.455,,,,,
MEX,2003-06-01,765549967703.273,23.6555935090553,25.0448233717828,4.54690012118718,3.455,,,,,
MEX,2003-07-01,765549967703.273,23.6555935090553,25.0448233717828,4.54690012118718,3.455,,,,,
MEX,2003-08-01,765549967703.273,23.6555935090553,25.0448233717828,4.54690012118718,3.455,,,,,
MEX,2003-09-01,765549967703.273,23.6555935090553,25.0448233717828,4.54690012118718,3.455,,,,,
MEX,2003-10-01,765549967703.273,23.6555935090553,25.0448233717828,4.54690012118718,3.455,,,,,
MEX,2003-11-01,765549967703.273,23.6555935090553,25.0448233717828,4.54690012118718,3.455,,,,,
MEX,2003-12-01,765549967703.273,23.6555935090553,25.0448233717828,4.54690012118718,3.455,,,,,
MEX,2004-01-01,819459227375.022,25.1033560080055,26.9372640255577,4.68840884843143,3.937,,,,,
MEX,2004-02-01,819459227375.022,25.1033560080055,26.9372640255577,4.68840884843143,3.937,,,,,
MEX,2004-03-01,819459227375.022,25.1033560080055,26.9372640255577,4.68840884843143,3.937,,,,,
MEX,2004-04-01,819459227375.022,25.1033560080055,26.9372640255577,4.68840884843143,3.937,,,,,
MEX,2004-05-01,819459227375.022,25.1033560080055,26.9372640255577,4.68840884843143,3.937,,,,,
MEX,2004-06-01,819459227375.022,25.1033560080055,26.9372640255577,4.68840884843143,3.937,,,,,
MEX,2004-07-01,819459227375.022,25.1033560080055,26.9372640255577,4.68840884843143,3.937,,,,,
MEX,2004-08-01,819459227375.022,25.1033560080055,26.9372640255577,4.68840884843143,3.937,,,,,
MEX,2004-09-01,819459227375.022,25.1033560080055,26.9372640255577,4.68840884843143,3.937,,,,,
MEX,2004-10-01,819459227375.022,25.1033560080055,26.9372640255577,4.68840884843143,3.937,,,,,
MEX,2004-11-01,819459227375.022,25.1033560080055,26.9372640255577,4.68840884843143,3.937,,,,,
MEX,2004-12-01,819459227375.022,25.1033560080055,26.9372640255577,4.68840884843143,3.937,,,,,
MEX,2005-01-01,917571853529.104,25.4870738285114,27.0755708232772,3.98805714597437,3.558,,,,,
MEX,2005-02-01,917571853529.104,25.4870738285114,27.0755708232772,3.98805714597437,3.558,,,,,
MEX,2005-03-01,917571853529.104,25.4870738285114,27.0755708232772,3.98805714597437,3.558,,,,,
MEX,2005-04-01,917571853529.104,25.4870738285114,27.0755708232772,3.98805714597437,3.558,,,,,
MEX,2005-05-01,917571853529.104,25.4870738285114,27.0755708232772,3.98805714597437,3.558,,,,,
MEX,2005-06-01,917571853529.104,25.4870738285114,27.0755708232772,3.98805714597437,3.558,,,,,
MEX,2005-07-01,917571853529.104,25.4870738285114,27.0755708232772,3.98805714597437,3.558,,,,,
MEX,2005-08-01,917571853529.104,25.4870738285114,27.0755708232772,3.98805714597437,3.558,,,,,
MEX,2005-09-01,917571853529.104,25.4870738285114,27.0755708232772,3.98805714597437,3.558,,,,,
MEX,2005-10-01,917571853529.104,25.4870738285114,27.0755708232772,3.98805714597437,3.558,,,,,
MEX,2005-11-01,917571853529.104,25.4870738285114,27.0755708232772,3.98805714597437,3.558,,,,,
MEX,2005-12-01,917571853529.104,25.4870738285114,27.0755708232772,3.98805714597437,3.558,,,,,
MEX,2006-01-01,1020265057882.01,26.5547481705759,27.927367918041,3.62946762439132,3.566,,,,,
MEX,2006-02-01,1020265057882.01,26.5547481705759,27.927367918041,3.62946762439132,3.566,,,,,
MEX,2006-03-01,1020265057882.01,26.5547481705759,27.927367918041,3.62946762439132,3.566,,,,,
MEX,2006-04-01,1020265057882.01,26.5547481705759,27.927367918041,3.62946762439132,3.566,,,,,
MEX,2006-05-01,1020265057882.01,26.5547481705759,27.927367918041,3.62946762439132,3.566,,,,,
MEX,2006-06-01,1020265057882.01,26.5547481705759,27.927367918041,3.62946762439132,3.566,,,,,
MEX,2006-07-01,1020265057882.01,26.5547481705759,27.927367918041,3.62946762439132,3.566,,,,,
MEX,2006-08-01,1020265057882.01,26.5547481705759,27.927367918041,3.62946762439132,3.566,,,,,
MEX,2006-09-01,1020265057882.01,26.5547481705759,27.927367918041,3.62946762439132,3.566,,,,,
MEX,2006-10-01,1020265057882.01,26.5547481705759,27.927367918041,3.62946762439132,3.566,,,,,
MEX,2006-11-01,1020265057882.01,26.5547481705759,27.927367918041,3.62946762439132,3.566,,,,,
MEX,2006-12-01,1020265057882.01,26.5547481705759,27.927367918041,3.62946762439132,3.566,,,,,
MEX,2007-01-01,1102355554971.95,26.7810613279257,28.4774630665241,3.96684905458235,3.628,,,,,
MEX,2007-02-01,1102355554971.95,26.7810613279257,28.4774630665241,3.96684905458235,3.628,,,,,
MEX,2007-03-01,1102355554971.95,26.7810613279257,28.4774630665241,3.96684905458235,3.628,,,,,
MEX,2007-04-01,1102355554971.95,26.7810613279257,28.4774630665241,3.96684905458235,3.628,,,,,
MEX,2007-05-01,1102355554971.95,26.7810613279257,28.4774630665241,3.96684905458235,3.628,,,,,
MEX,2007-06-01,1102355554971.95,26.7810613279257,28.4774630665241,3.96684905458235,3.628,,,,,
MEX,2007-07-01,1102355554971.95,26.7810613279257,28.4774630665241,3.96684905458235,3.628,,,,,
MEX,2007-08-01,1102355554971.95,26.7810613279257,28.4774630665241,3.96684905458235,3.628,,,,,
MEX,2007-09-01,1102355554971.95,26.7810613279257,28.4774630665241,3.96684905458235,3.628,,,,,
MEX,2007-10-01,1102355554971.95,26.7810613279257,28.4774630665241,3.96684905458235,3.628,,,,,
MEX,2007-11-01,1102355554971.95,26.7810613279257,28.4774630665241,3.96684905458235,3.628,,,,,
MEX,2007-12-01,1102355554971.95,26.7810613279257,28.4774630665241,3.96684905458235,3.628,,,,,
MEX,2008-01-01,1161553459715.1,27.0200612345202,29.3452206517371,5.12498274575896,3.874,,,,,
MEX,2008-02-01,1161553459715.1,27.0200612345202,29.3452206517371,5.12498274575896,3.874,,,,,
MEX,2008-03-01,1161553459715.1,27.0200612345202,29.3452206517371,5.12498274575896,3.874,,,,,
MEX,2008-04-01,1161553459715.1,27.0200612345202,29.3452206517371,5.12498274575896,3.874,,,,,
MEX,2008-05-01,1161553459715.1,27.0200612345202,29.3452206517371,5.12498274575896,3.874,,,,,
MEX,2008-06-01,1161553459715.1,27.0200612345202,29.3452206517371,5.12498274575896,3.874,,,,,
MEX,2008-07-01,1161553459715.1,27.0200612345202,29.3452206517371,5.12498274575896,3.874,,,,,
MEX,2008-08-01,1161553459715.1,27.0200612345202,29.3452206517371,5.12498274575896,3.874,,,,,
MEX,2008-09-01,1161553459715.1,27.0200612345202,29.3452206517371,5.12498274575896,3.874,,,,,
MEX,2008-10-01,1161553459715.1,27.0200612345202,29.3452206517371,5.12498274575896,3.874,,,,,
MEX,2008-11-01,1161553459715.1,27.0200612345202,29.3452206517371,5.12498274575896,3.874,,,,,
MEX,2008-12-01,1161553459715.1,27.0200612345202,29.3452206517371,5.12498274575896,3.874,,,,,
MEX,2009-01-01,943437415024.633,26.5132697232887,28.0784724080616,5.29735584228856,5.356,,,,,
MEX,2009-02-01,943437415024.633,26.5132697232887,28.0784724080616,5.29735584228856,5.356,,,,,
MEX,2009-03-01,943437415024.633,26.5132697232887,28.0784724080616,5.29735584228856,5.356,,,,,
MEX,2009-04-01,943437415024.633,26.5132697232887,28.0784724080616,5.29735584228856,5.356,,,,,
MEX,2009-05-01,943437415024.633,26.5132697232887,28.0784724080616,5.29735584228856,5.356,,,,,
MEX,2009-06-01,943437415024.633,26.5132697232887,28.0784724080616,5.29735584228856,5.356,,,,,
MEX,2009-07-01,943437415024.633,26.5132697232887,28.0784724080616,5.29735584228856,5.356,,,,,
MEX,2009-08-01,943437415024.633,26.5132697232887,28.0784724080616,5.29735584228856,5.356,,,,,
MEX,2009-09-01,943437415024.633,26.5132697232887,28.0784724080616,5.29735584228856,5.356,,,,,
MEX,2009-10-01,943437415024.633,26.5132697232887,28.0784724080616,5.29735584228856,5.356,,,,,
MEX,2009-11-01,943437415024.633,26.5132697232887,28.0784724080616,5.29735584228856,5.356,,,,,
MEX,2009-12-01,943437415024.633,26.5132697232887,28.0784724080616,5.29735584228856,5.356,,,,,
MEX,2010-01-01,1105424238731.09,29.0174601154993,30.2559244138859,4.15672722680174,5.303,,,,,
MEX,2010-02-01,1105424238731.09,29.0174601154993,30.2559244138859,4.15672722680174,5.303,,,,,
MEX,2010-03-01,1105424238731.09,29.0174601154993,30.2559244138859,4.15672722680174,5.303,,,,,
MEX,2010-04-01,1105424238731.09,29.0174601154993,30.2559244138859,4.15672722680174,5.303,,,,,
MEX,2010-05-01,1105424238731.09,29.0174601154993,30.2559244138859,4.15672722680174,5.303,,,,,
MEX,2010-06-01,1105424238731.09,29.0174601154993,30.2559244138859,4.15672722680174,5.303,,,,,
MEX,2010-07-01,1105424238731.09,29.0174601154993,30.2559244138859,4.15672722680174,5.303,,,,,
MEX,2010-08-01,1105424238731.09,29.0174601154993,30.2559244138859,4.15672722680174,5.303,,,,,
MEX,2010-09-01,1105424238731.09,29.0174601154993,30.2559244138859,4.15672722680174,5.303,,,,,
MEX,2010-10-01,1105424238731.09,29.0174601154993,30.2559244138859,4.15672722680174,5.303,,,,,
MEX,2010-11-01,1105424238731.09,29.0174601154993,30.2559244138859,4.15672722680174,5.303,,,,,
MEX,2010-12-01,1105424238731.09,29.0174601154993,30.2559244138859,4.15672722680174,5.303,,,,,
MEX,2011-01-01,1229013703416.76,30.4429662274867,31.7194210489631,3.40737824605742,5.175,,,,,
MEX,2011-02-01,1229013703416.76,30.4429662274867,31.7194210489631,3.40737824605742,5.175,,,,,
MEX,2011-03-01,1229013703416.76,30.4429662274867,31.7194210489631,3.40737824605742,5.175,,,,,
MEX,2011-04-01,1229013703416.76,30.4429662274867,31.7194210489631,3.40737824605742,5.175,,,,,
MEX,2011-05-01,1229013703416.76,30.4429662274867,31.7194210489631,3.40737824605742,5.175,,,,,
MEX,2011-06-01,1229013703416.76,30.4429662274867,31.7194210489631,3.40737824605742,5.175,,,,,
MEX,2011-07-01,1229013703416.76,30.4429662274867,31.7194210489631,3.40737824605742,5.175,,,,,
MEX,2011-08-01,1229013703416.76,30.4429662274867,31.7194210489631,3.40737824605742,5.175,,,,,
MEX,2011-09-01,1229013703416.76,30.4429662274867,31.7194210489631,3.40737824605742,5.175,,,,,
MEX,2011-10-01,1229013703416.76,30.4429662274867,31.7194210489631,3.40737824605742,5.175,,,,,
MEX,2011-11-01,1229013703416.76,30.4429662274867,31.7194210489631,3.40737824605742,5.175,,,,,
MEX,2011-12-01,1229013703416.76,30.4429662274867,31.7194210489631,3.40737824605742,5.175,,,,,
MEX,2012-01-01,1255110424817.79,31.539450391413,32.7184814985984,4.11150981070289,4.892,,,,,
MEX,2012-02-01,1255110424817.79,31.539450391413,32.7184814985984,4.11150981070289,4.892,,,,,
MEX,2012-03-01,1255110424817.79,31.539450391413,32.7184814985984,4.11150981070289,4.892,,,,,
MEX,2012-04-01,1255110424817.79,31.539450391413,32.7184814985984,4.11150981070289,4.892,,,,,
MEX,2012-05-01,1255110424817.79,31.539450391413,32.7184814985984,4.11150981070289,4.892,,,,,
MEX,2012-06-01,1255110424817.79,31.539450391413,32.7184814985984,4.11150981070289,4.892,,,,,
MEX,2012-07-01,1255110424817.79,31.539450391413,32.7184814985984,4.11150981070289,4.892,,,,,
MEX,2012-08-01,1255110424817.79,31.539450391413,32.7184814985984,4.11150981070289,4.892,,,,,
MEX,2012-09-01,1255110424817.79,31.539450391413,32.7184814985984,4.11150981070289,4.892,,,,,
MEX,2012-10-01,1255110424817.79,31.539450391413,32.7184814985984,4.11150981070289,4.892,,,,,
MEX,2012-11-01,1255110424817.79,31.539450391413,32.7184814985984,4.11150981070289,4.892,,,,,
MEX,2012-12-01,1255110424817.79,31.539450391413,32.7184814985984,4.11150981070289,4.892,,,,,
MEX,2013-01-01,1327436290282.67,30.755800584349,31.9358741892317,3.80639069747204,4.921,,,,,
MEX,2013-02-01,1327436290282.67,30.755800584349,31.9358741892317,3.80639069747204,4.921,,,,,
MEX,2013-03-01,1327436290282.67,30.755800584349,31.9358741892317,3.80639069747204,4.921,,,,,
MEX,2013-04-01,1327436290282.67,30.755800584349,31.9358741892317,3.80639069747204,4.921,,,,,
MEX,2013-05-01,1327436290282.67,30.755800584349,31.9358741892317,3.80639069747204,4.921,,,,,
MEX,2013-06-01,1327436290282.67,30.755800584349,31.9358741892317,3.80639069747204,4.921,,,,,
MEX,2013-07-01,1327436290282.67,30.755800584349,31.9358741892317,3.80639069747204,4.921,,,,,
MEX,2013-08-01,1327436290282.67,30.755800584349,31.9358741892317,3.80639069747204,4.921,,,,,
MEX,2013-09-01,1327436290282.67,30.755800584349,31.9358741892317,3.80639069747204,4.921,,,,,
MEX,2013-10-01,1327436290282.67,30.755800584349,31.9358741892317,3.80639069747204,4.921,,,,,
MEX,2013-11-01,1327436290282.67,30.755800584349,31.9358741892317,3.80639069747204,4.921,,,,,
MEX,2013-12-01,1327436290282.67,30.755800584349,31.9358741892317,3.80639069747204,4.921,,,,,
MEX,2014-01-01,1364507717614.13,31.462992199988,32.6354168351336,4.01861608078679,4.819,,,,,
MEX,2014-02-01,1364507717614.13,31.462992199988,32.6354168351336,4.01861608078679,4.819,,,,,
MEX,2014-03-01,1364507717614.13,31.462992199988,32.6354168351336,4.01861608078679,4.819,,,,,
MEX,2014-04-01,1364507717614.13,31.462992199988,32.6354168351336,4.01861608078679,4.819,,,,,
MEX,2014-05-01,1364507717614.13,31.462992199988,32.6354168351336,4.01861608078679,4.819,,,,,
MEX,2014-06-01,1364507717614.13,31.462992199988,32.6354168351336,4.01861608078679,4.819,,,,,
MEX,2014-07-01,1364507717614.13,31.462992199988,32.6354168351336,4.01861608078679,4.819,,,,,
MEX,2014-08-01,1364507717614.13,31.462992199988,32.6354168351336,4.01861608078679,4.819,,,,,
MEX,2014-09-01,1364507717614.13,31.462992199988,32.6354168351336,4.01861608078679,4.819,,,,,
MEX,2014-10-01,1364507717614.13,31.462992199988,32.6354168351336,4.01861608078679,4.819,,,,,
MEX,2014-11-01,1364507717614.13,31.462992199988,32.6354168351336,4.01861608078679,4.819,,,,,
MEX,2014-12-01,1364507717614.13,31.462992199988,32.6354168351336,4.01861608078679,4.819,,,,,
MEX,2015-01-01,1213294467716.88,34.1627726873238,36.2502019889402,2.72064064964023,4.311,,,,,
MEX,2015-02-01,1213294467716.88,34.1627726873238,36.2502019889402,2.72064064964023,4.311,,,,,
MEX,2015-03-01,1213294467716.88,34.1627726873238,36.2502019889402,2.72064064964023,4.311,,,,,
